SiteId,datetime,Start,End,CollTime,PBM,PBMVal,GOM,GOMVal,GEM,Valid_GEM,PossibleGEM,Excluded_GEM,ALL_GEM
NJ05,6/22/2009 23:00,6/22/2009 21:05,6/22/2009 22:05,60,-0.176,I,1.288,I,NULL,0,12,2,12
NJ05,6/23/2009 1:00,6/22/2009 23:05,6/23/2009 0:05,60,-0.583,I,0.561,I,NULL,0,12,2,11
NJ05,6/23/2009 3:00,6/23/2009 1:05,6/23/2009 2:05,60,0.736,I,0.99,I,NULL,0,12,2,12
NJ05,6/23/2009 5:00,6/23/2009 3:05,6/23/2009 4:05,60,-1.078,I,-0.805,I,NULL,0,12,2,12
NJ05,6/23/2009 7:00,6/23/2009 5:05,6/23/2009 6:05,60,0.636,I,0.405,I,NULL,0,12,2,12
NJ05,6/23/2009 9:00,6/23/2009 7:05,6/23/2009 8:05,60,-0.675,I,-1.025,I,NULL,0,12,2,12
NJ05,6/23/2009 12:00,6/23/2009 10:05,6/23/2009 11:05,60,-0.595,I,0.482,I,NULL,0,12,2,12
NJ05,6/23/2009 14:00,6/23/2009 12:05,6/23/2009 13:05,60,0.902,I,1.915,I,NULL,0,12,2,12
NJ05,6/23/2009 16:00,6/23/2009 14:05,6/23/2009 15:05,60,0.218,I,0.928,I,NULL,0,12,2,12
NJ05,6/23/2009 18:00,6/23/2009 16:05,6/23/2009 17:05,60,-0.575,I,0.268,I,NULL,0,12,2,12
NJ05,6/23/2009 20:00,6/23/2009 18:05,6/23/2009 19:05,60,0.001,I,1.388,I,NULL,0,12,2,12
NJ05,6/23/2009 22:00,6/23/2009 20:05,6/23/2009 21:05,60,-0.209,I,0.488,I,NULL,0,12,2,12
NJ05,6/24/2009 0:05,6/23/2009 22:05,6/23/2009 23:05,60,0.287,I,0.912,I,NULL,0,12,2,12
NJ05,6/24/2009 2:00,6/24/2009 0:05,6/24/2009 1:05,60,0.543,I,2.125,I,NULL,0,12,2,12
NJ05,6/24/2009 4:00,6/24/2009 2:05,6/24/2009 3:05,60,1.318,I,2.51,I,NULL,0,12,2,12
NJ05,6/24/2009 6:00,6/24/2009 4:05,6/24/2009 5:05,60,0.015,I,0.792,I,NULL,0,12,2,12
NJ05,6/24/2009 8:00,6/24/2009 6:05,6/24/2009 7:05,60,-0.356,I,0.624,I,NULL,0,12,2,12
NJ05,6/24/2009 10:00,6/24/2009 8:05,6/24/2009 9:05,60,-0.606,I,1.063,I,NULL,0,12,2,12
NJ05,6/24/2009 13:00,6/24/2009 11:05,6/24/2009 12:05,60,0.77,I,0.934,I,NULL,0,12,2,12
NJ05,6/24/2009 15:00,6/24/2009 13:05,6/24/2009 14:05,60,0.399,I,0.903,I,NULL,0,12,2,12
NJ05,6/24/2009 17:00,6/24/2009 15:05,6/24/2009 16:05,60,-0.046,I,1.049,I,NULL,0,12,2,12
NJ05,6/24/2009 19:00,6/24/2009 17:05,6/24/2009 18:05,60,-0.249,I,0.437,I,NULL,0,12,2,12
NJ05,6/24/2009 21:00,6/24/2009 19:05,6/24/2009 20:05,60,-0.697,I,0.587,I,NULL,0,12,2,12
NJ05,6/24/2009 23:00,6/24/2009 21:05,6/24/2009 22:05,60,-0.344,I,0.598,I,NULL,0,12,2,12
NJ05,6/25/2009 1:00,6/24/2009 23:05,6/25/2009 0:05,60,-0.873,I,0.081,I,NULL,0,12,2,11
NJ05,6/25/2009 3:00,6/25/2009 1:05,6/25/2009 2:05,60,-0.431,I,0.802,I,NULL,0,12,2,12
NJ05,6/25/2009 5:00,6/25/2009 3:05,6/25/2009 4:05,60,0.331,I,1.879,I,NULL,0,12,2,12
NJ05,6/25/2009 7:00,6/25/2009 5:05,6/25/2009 6:05,60,-0.093,I,-0.099,I,NULL,0,12,2,12
NJ05,6/25/2009 9:00,6/25/2009 7:05,6/25/2009 8:05,60,0.323,I,0.618,I,NULL,0,12,2,12
NJ05,6/25/2009 11:00,6/25/2009 9:05,6/25/2009 10:05,60,0.257,I,1.045,I,NULL,0,12,2,12
NJ05,6/25/2009 14:00,6/25/2009 12:05,6/25/2009 13:05,60,0.724,I,2.175,I,NULL,0,12,2,12
NJ05,6/25/2009 16:00,6/25/2009 14:05,6/25/2009 15:05,60,-0.519,I,1.218,I,NULL,0,12,2,12
NJ05,6/25/2009 18:00,6/25/2009 16:05,6/25/2009 17:05,60,-1.091,I,1.346,I,NULL,0,12,2,12
NJ05,6/25/2009 20:00,6/25/2009 18:05,6/25/2009 19:05,60,-0.539,I,0.525,I,NULL,0,12,2,12
NJ05,6/25/2009 22:00,6/25/2009 20:05,6/25/2009 21:05,60,-0.698,I,0.524,I,NULL,0,12,2,12
NJ05,6/26/2009 0:05,6/25/2009 22:05,6/25/2009 23:05,60,0.842,I,1.242,I,NULL,0,12,2,12
NJ05,6/26/2009 2:00,6/26/2009 0:05,6/26/2009 1:05,60,2.017,I,3.451,I,NULL,0,12,2,12
NJ05,6/26/2009 4:00,6/26/2009 2:05,6/26/2009 3:05,60,0.492,I,0.551,I,NULL,0,12,2,12
NJ05,6/26/2009 6:00,6/26/2009 4:05,6/26/2009 5:05,60,-0.243,I,0.667,I,NULL,0,12,2,12
NJ05,6/26/2009 8:00,6/26/2009 6:05,6/26/2009 7:05,60,0.251,I,0.975,I,NULL,0,12,2,12
NJ05,6/26/2009 10:00,6/26/2009 8:05,6/26/2009 9:05,60,-0.788,I,0.3,I,NULL,0,12,2,12
NJ05,6/26/2009 12:00,6/26/2009 10:05,6/26/2009 11:05,60,-1.644,I,-2.466,I,NULL,0,12,2,12
NJ05,6/26/2009 15:00,6/26/2009 13:05,6/26/2009 14:05,60,-5.669,I,-5.009,I,NULL,0,12,2,12
NJ05,6/26/2009 17:30,6/26/2009 15:05,6/26/2009 16:35,90,283.01,I,117.047,I,NULL,0,18,2,17
NJ05,6/26/2009 20:00,6/26/2009 17:35,6/26/2009 19:05,90,41.735,I,49.675,I,NULL,0,18,2,14
NJ05,6/26/2009 22:00,6/26/2009 20:05,6/26/2009 21:05,60,42.599,I,49.812,I,NULL,0,12,2,12
NJ05,6/27/2009 0:05,6/26/2009 22:05,6/26/2009 23:05,60,30.314,I,32.457,I,NULL,0,12,2,12
NJ05,6/27/2009 2:00,6/27/2009 0:05,6/27/2009 1:05,60,30.37,I,34.477,I,NULL,0,12,2,12
NJ05,6/27/2009 4:00,6/27/2009 2:05,6/27/2009 3:05,60,31.419,I,38.195,I,NULL,0,12,2,12
NJ05,6/27/2009 6:00,6/27/2009 4:05,6/27/2009 5:05,60,34.833,I,42.526,I,NULL,0,12,2,12
NJ05,6/27/2009 8:00,6/27/2009 6:05,6/27/2009 7:05,60,35.441,I,42.498,I,NULL,0,12,2,12
NJ05,6/27/2009 10:00,6/27/2009 8:05,6/27/2009 9:05,60,33.875,I,39.283,I,NULL,0,12,2,12
NJ05,6/27/2009 12:00,6/27/2009 10:05,6/27/2009 11:05,60,33.237,I,38.969,I,NULL,0,12,2,12
NJ05,6/27/2009 14:00,6/27/2009 12:05,6/27/2009 13:05,60,35.655,I,38.196,I,NULL,0,12,2,12
NJ05,6/27/2009 16:00,6/27/2009 14:05,6/27/2009 15:05,60,36.459,I,40.349,I,NULL,0,12,2,12
NJ05,6/27/2009 19:00,6/27/2009 17:05,6/27/2009 18:05,60,39.884,I,47.975,I,NULL,0,12,2,12
NJ05,6/27/2009 21:00,6/27/2009 19:05,6/27/2009 20:05,60,44.05,I,49.5,I,NULL,0,12,2,12
NJ05,6/27/2009 23:00,6/27/2009 21:05,6/27/2009 22:05,60,42.369,I,48.51,I,NULL,0,12,2,12
NJ05,6/28/2009 1:00,6/27/2009 23:05,6/28/2009 0:05,60,40.215,I,44.869,I,NULL,0,12,2,11
NJ05,6/28/2009 3:00,6/28/2009 1:05,6/28/2009 2:05,60,35.367,I,39.042,I,NULL,0,12,2,12
NJ05,6/28/2009 5:00,6/28/2009 3:05,6/28/2009 4:05,60,31.989,I,35.097,I,NULL,0,12,2,12
NJ05,6/28/2009 7:00,6/28/2009 5:05,6/28/2009 6:05,60,30.672,I,32.621,I,NULL,0,12,2,12
NJ05,6/28/2009 9:00,6/28/2009 7:05,6/28/2009 8:05,60,33.299,I,38.808,I,NULL,0,12,2,12
NJ05,6/28/2009 11:00,6/28/2009 9:05,6/28/2009 10:05,60,38.412,I,36.987,I,NULL,0,12,2,12
NJ05,6/28/2009 13:00,6/28/2009 11:05,6/28/2009 12:05,60,26.919,I,26.006,I,NULL,0,12,2,12
NJ05,6/28/2009 15:00,6/28/2009 13:05,6/28/2009 14:05,60,23.92,I,26.773,I,NULL,0,12,2,12
NJ05,6/28/2009 17:00,6/28/2009 15:05,6/28/2009 16:05,60,26.257,I,30.898,I,NULL,0,12,2,12
NJ05,6/28/2009 20:00,6/28/2009 18:05,6/28/2009 19:05,60,30.141,I,36.641,I,NULL,0,12,2,12
NJ05,6/28/2009 22:00,6/28/2009 20:05,6/28/2009 21:05,60,34.305,I,40.392,I,NULL,0,12,2,12
NJ05,6/29/2009 0:05,6/28/2009 22:05,6/28/2009 23:05,60,36.584,I,39.992,I,NULL,0,12,2,12
NJ05,6/29/2009 2:00,6/29/2009 0:05,6/29/2009 1:05,60,36.269,I,42.733,I,NULL,0,12,2,12
NJ05,6/29/2009 4:00,6/29/2009 2:05,6/29/2009 3:05,60,36.189,I,42.003,I,NULL,0,12,2,12
NJ05,6/29/2009 6:00,6/29/2009 4:05,6/29/2009 5:05,60,38.039,I,43.277,I,NULL,0,12,2,12
NJ05,6/29/2009 8:00,6/29/2009 6:05,6/29/2009 7:05,60,37.183,I,39.69,I,NULL,0,12,2,12
NJ05,6/29/2009 10:00,6/29/2009 8:05,6/29/2009 9:05,60,39.238,I,39.658,I,NULL,0,12,2,12
NJ05,6/29/2009 12:00,6/29/2009 10:05,6/29/2009 11:05,60,31.907,I,32.423,I,NULL,0,12,2,12
NJ05,6/29/2009 14:00,6/29/2009 12:05,6/29/2009 13:05,60,30.108,I,29.615,I,NULL,0,12,2,12
NJ05,6/29/2009 16:00,6/29/2009 14:05,6/29/2009 15:05,60,27.855,I,27.968,I,NULL,0,12,2,12
NJ05,6/29/2009 18:00,6/29/2009 16:05,6/29/2009 17:05,60,29.909,I,29.138,I,NULL,0,12,2,12
NJ05,6/29/2009 21:00,6/29/2009 19:05,6/29/2009 20:05,60,23.953,I,22.92,I,NULL,0,12,2,12
NJ05,6/29/2009 23:00,6/29/2009 21:05,6/29/2009 22:05,60,22.891,I,24.077,I,NULL,0,12,2,12
NJ05,6/30/2009 1:00,6/29/2009 23:05,6/30/2009 0:05,60,25.447,I,25.209,I,NULL,0,12,2,11
NJ05,6/30/2009 3:00,6/30/2009 1:05,6/30/2009 2:05,60,24.239,I,25.837,I,NULL,0,12,2,12
NJ05,6/30/2009 5:00,6/30/2009 3:05,6/30/2009 4:05,60,29.387,I,26.581,I,NULL,0,12,2,12
NJ05,6/30/2009 7:00,6/30/2009 5:05,6/30/2009 6:05,60,24.661,I,26.092,I,NULL,0,12,2,12
NJ05,6/30/2009 9:00,6/30/2009 7:05,6/30/2009 8:05,60,24.542,I,28.781,I,NULL,0,12,2,12
NJ05,6/30/2009 11:00,6/30/2009 9:05,6/30/2009 10:05,60,25.238,I,31.17,I,NULL,0,12,2,12
NJ05,6/30/2009 13:00,6/30/2009 11:05,6/30/2009 12:05,60,23.522,I,29.616,I,NULL,0,12,2,12
NJ05,6/30/2009 15:00,6/30/2009 13:05,6/30/2009 14:05,60,21.873,I,30.932,I,NULL,0,12,2,12
NJ05,6/30/2009 17:00,6/30/2009 15:05,6/30/2009 16:05,60,22.393,I,31.007,I,NULL,0,12,2,12
NJ05,6/30/2009 19:00,6/30/2009 17:05,6/30/2009 18:05,60,25.201,I,27.175,I,NULL,0,12,2,12
NJ05,6/30/2009 22:00,6/30/2009 20:05,6/30/2009 21:05,60,18.316,I,19.128,I,NULL,0,12,2,12
NJ05,7/1/2009 0:05,6/30/2009 22:05,6/30/2009 23:05,60,19.741,I,23.668,I,NULL,0,12,2,12
NJ05,7/1/2009 2:00,7/1/2009 0:05,7/1/2009 1:05,60,22.103,I,24.734,I,NULL,0,12,2,12
NJ05,7/1/2009 4:00,7/1/2009 2:05,7/1/2009 3:05,60,22.007,I,24.235,I,NULL,0,12,2,12
NJ05,7/1/2009 6:00,7/1/2009 4:05,7/1/2009 5:05,60,20.463,I,21.944,I,NULL,0,12,2,12
NJ05,7/1/2009 8:00,7/1/2009 6:05,7/1/2009 7:05,60,20.351,I,22.376,I,NULL,0,12,2,12
NJ05,7/1/2009 9:40,7/1/2009 8:05,7/1/2009 9:05,60,11.392,I,NULL,NULL,NULL,0,12,2,12
NJ05,7/1/2009 11:35,7/1/2009 9:40,7/1/2009 10:40,60,19.366,I,20.415,I,NULL,0,12,2,12
NJ05,7/1/2009 13:35,7/1/2009 11:40,7/1/2009 12:40,60,21.211,I,23.204,I,NULL,0,12,2,12
NJ05,7/1/2009 15:35,7/1/2009 13:40,7/1/2009 14:40,60,20.079,I,22.622,I,NULL,0,12,2,12
NJ05,7/1/2009 17:35,7/1/2009 15:40,7/1/2009 16:40,60,18.09,I,20.737,I,NULL,0,12,2,12
NJ05,7/1/2009 19:35,7/1/2009 17:40,7/1/2009 18:40,60,17.797,I,21.396,I,NULL,0,12,2,12
NJ05,7/1/2009 21:35,7/1/2009 19:40,7/1/2009 20:40,60,18.84,I,23.177,I,NULL,0,12,2,12
NJ05,7/2/2009 1:00,7/1/2009 21:40,7/2/2009 0:05,145,17.461,I,21.408,I,1.713909,11,29,2,13
NJ05,7/2/2009 2:40,7/2/2009 1:05,7/2/2009 2:05,60,14.079,I,NULL,NULL,1.845,10,12,2,12
NJ05,7/2/2009 4:35,7/2/2009 2:40,7/2/2009 3:40,60,23.764,I,26.061,I,1.6382,10,12,2,12
NJ05,7/2/2009 6:35,7/2/2009 4:40,7/2/2009 5:40,60,21.225,I,23.977,I,1.68,10,12,2,12
NJ05,7/2/2009 8:35,7/2/2009 6:40,7/2/2009 7:40,60,19.872,I,23.364,I,1.5691,10,12,2,12
NJ05,7/2/2009 10:35,7/2/2009 8:40,7/2/2009 9:40,60,19.347,I,21.8,I,1.5459,10,12,2,12
NJ05,7/2/2009 12:35,7/2/2009 10:40,7/2/2009 11:40,60,20.98,I,20.847,I,1.5498,10,12,2,12
NJ05,7/2/2009 14:35,7/2/2009 12:40,7/2/2009 13:40,60,22.849,V,23.708,V,1.4963,10,12,2,12
NJ05,7/2/2009 16:35,7/2/2009 14:40,7/2/2009 15:40,60,20.718,I,21.807,I,1.4818,10,12,2,12
NJ05,7/2/2009 18:35,7/2/2009 16:40,7/2/2009 17:40,60,22.349,I,23.915,I,1.498,10,12,2,12
NJ05,7/2/2009 20:35,7/2/2009 18:40,7/2/2009 19:40,60,22.144,I,23.85,I,1.5214,10,12,2,12
NJ05,7/2/2009 22:35,7/2/2009 20:40,7/2/2009 21:40,60,21.171,V,21.313,V,1.5125,10,12,2,12
NJ05,7/3/2009 0:35,7/2/2009 22:40,7/2/2009 23:40,60,21.409,V,22.912,V,1.4677,10,12,2,12
NJ05,7/3/2009 4:00,7/3/2009 0:40,7/3/2009 3:05,145,18.261,I,22.767,I,1.512454,11,29,2,13
NJ05,7/3/2009 6:00,7/3/2009 4:05,7/3/2009 5:05,60,18.719,I,23.603,I,1.5515,10,12,2,12
NJ05,7/3/2009 8:00,7/3/2009 6:05,7/3/2009 7:05,60,17.618,V,20.905,V,1.4729,10,12,2,12
NJ05,7/3/2009 10:00,7/3/2009 8:05,7/3/2009 9:05,60,18.17,V,21.221,V,1.5242,10,12,2,12
NJ05,7/3/2009 12:00,7/3/2009 10:05,7/3/2009 11:05,60,16.341,V,20.447,V,1.486,10,12,2,12
NJ05,7/3/2009 14:00,7/3/2009 12:05,7/3/2009 13:05,60,19.095,V,21.061,V,1.4106,10,12,2,12
NJ05,7/3/2009 16:00,7/3/2009 14:05,7/3/2009 15:05,60,20.395,V,20.098,V,1.4373,10,12,2,12
NJ05,7/3/2009 18:00,7/3/2009 16:05,7/3/2009 17:05,60,19.786,V,21.086,V,1.4734,10,12,2,12
NJ05,7/3/2009 20:00,7/3/2009 18:05,7/3/2009 19:05,60,19.337,V,22.734,V,1.4172,10,12,2,12
NJ05,7/3/2009 22:00,7/3/2009 20:05,7/3/2009 21:05,60,17.792,V,18.944,V,1.4801,10,12,2,12
NJ05,7/4/2009 0:00,7/3/2009 22:05,7/3/2009 23:05,60,17.536,V,20.996,V,1.4121,10,12,2,12
NJ05,7/4/2009 2:00,7/4/2009 0:05,7/4/2009 1:05,60,17.906,V,21.774,V,1.4478,10,12,2,12
NJ05,7/4/2009 5:00,7/4/2009 3:05,7/4/2009 4:05,60,15.689,V,19.077,V,1.3912,10,12,2,12
NJ05,7/4/2009 7:00,7/4/2009 5:05,7/4/2009 6:05,60,14.608,V,17.585,V,1.3735,10,12,2,12
NJ05,7/4/2009 9:00,7/4/2009 7:05,7/4/2009 8:05,60,17.423,V,22.302,V,1.3291,10,12,2,12
NJ05,7/4/2009 11:00,7/4/2009 9:05,7/4/2009 10:05,60,15.422,V,17.538,V,1.3634,10,12,2,12
NJ05,7/4/2009 13:00,7/4/2009 11:05,7/4/2009 12:05,60,17.558,V,18.889,V,1.3693,10,12,2,12
NJ05,7/4/2009 15:00,7/4/2009 13:05,7/4/2009 14:05,60,17.977,V,19.076,V,1.4206,10,12,2,12
NJ05,7/4/2009 17:00,7/4/2009 15:05,7/4/2009 16:05,60,18.561,V,17.793,V,1.4344,10,12,2,12
NJ05,7/4/2009 19:00,7/4/2009 17:05,7/4/2009 18:05,60,22.033,V,20.643,V,1.4551,10,12,2,12
NJ05,7/4/2009 21:00,7/4/2009 19:05,7/4/2009 20:05,60,21.801,V,20.166,V,1.5262,10,12,2,12
NJ05,7/4/2009 23:00,7/4/2009 21:05,7/4/2009 22:05,60,21.851,V,20.272,V,1.4681,10,12,2,12
NJ05,7/5/2009 1:00,7/4/2009 23:05,7/5/2009 0:05,60,23.044,V,22.521,V,1.4694,10,12,2,12
NJ05,7/5/2009 3:00,7/5/2009 1:05,7/5/2009 2:05,60,24.326,V,25.564,V,1.5645,10,12,2,12
NJ05,7/5/2009 6:00,7/5/2009 4:05,7/5/2009 5:05,60,22.551,I,23.943,I,1.5441,10,12,2,12
NJ05,7/5/2009 8:00,7/5/2009 6:05,7/5/2009 7:05,60,22.848,V,23.243,V,1.4543,10,12,2,12
NJ05,7/5/2009 10:00,7/5/2009 8:05,7/5/2009 9:05,60,24.201,I,24.717,I,1.3449,10,12,2,12
NJ05,7/5/2009 12:00,7/5/2009 10:05,7/5/2009 11:05,60,20.887,I,22.932,I,1.3555,10,12,2,12
